2366600	4.34558	68.1674
2366700	4.34901	68.1512
2366800	4.34893	68.1468
2366900	4.34667	68.1762
2367000	4.35568	68.1958
2367100	4.35988	68.211
2367200	4.36275	68.2289
2367300	4.36186	68.2368
2367400	4.3622	68.22
2367500	4.36493	68.2127
2367600	4.36439	68.2154
2367700	4.36278	68.2165
2367800	4.36479	68.2205
2367900	4.36339	68.2291
2368000	4.37481	68.2415
2368100	4.36956	68.2345
2368200	4.3695	68.2581
2368300	4.37028	68.2444
2368400	4.37078	68.2466
2368500	4.37081	68.2561
2368600	4.36755	68.2785
2368700	4.36628	68.268
2368800	4.36608	68.2752
2368900	4.36384	68.3054
2369000	4.35836	68.295
2369100	4.35932	68.2995
2369200	4.35891	68.3237
2369300	4.35639	68.3058
2369400	4.35919	68.2767
2369500	4.36284	68.2519
2369600	4.36284	68.2138
2369700	4.36136	68.2488
2369800	4.35709	68.2522
2369900	4.3563	68.2798
2370000	4.35855	68.2523
2370100	4.36403	68.2564
2370200	4.36786	68.2028
2370300	4.36491	68.1983
2370400	4.35816	68.1952
2370500	4.36067	68.2014
2370600	4.36205	68.2039
2370700	4.36972	68.1858
2370800	4.3712	68.1832
2370900	4.37356	68.1971
2371000	4.36485	68.2239
2371100	4.35965	68.1985
2371200	4.36623	68.1927
2371300	4.36722	68.2218
2371400	4.36467	68.2003
2371500	4.36138	68.2108
2371600	4.36473	68.1918
2371700	4.36967	68.1838
2371800	4.37179	68.1961
2371900	4.37295	68.189
2372000	4.37432	68.1846
2372100	4.3703	68.1634
2372200	4.37219	68.1408
2372300	4.37413	68.1137
2372400	4.37413	68.1232
2372500	4.36603	68.105
2372600	4.36518	68.1128
2372700	4.358	68.0984
2372800	4.35774	68.1138
2372900	4.3602	68.1003
2373000	4.35727	68.1162
2373100	4.35521	68.107
2373200	4.35408	68.1081
2373300	4.35141	68.1236
2373400	4.34699	68.113
2373500	4.3528	68.1216
2373600	4.35531	68.1439
2373700	4.34954	68.1582
2373800	4.34803	68.1392
2373900	4.34648	68.144
2374000	4.35582	68.1519
2374100	4.36024	68.1582
2374200	4.35381	68.1522
2374300	4.34932	68.166
2374400	4.34753	68.1603
2374500	4.34884	68.15
2374600	4.3488	68.163
2374700	4.34667	68.158
2374800	4.34993	68.1431
2374900	4.3478	68.1415
2375000	4.34571	68.1523
2375100	4.35243	68.1571
2375200	4.35607	68.1704
2375300	4.3508	68.1598
2375400	4.34699	68.1677
2375500	4.34695	68.1528
2375600	4.34592	68.144
2375700	4.35086	68.1523
2375800	4.35443	68.1917
2375900	4.34552	68.1982
2376000	4.35881	68.2007
2376100	4.35497	68.1996
2376200	4.35911	68.2357
2376300	4.36455	68.2278
2376400	4.36361	68.2355
2376500	4.36679	68.2512
2376600	4.36755	68.2798
2376700	4.36231	68.2703
2376800	4.35955	68.2714
2376900	4.34981	68.2663
2377000	4.34574	68.2592
2377100	4.35356	68.2663
2377200	4.35516	68.2756
2377300	4.34788	68.2634
2377400	4.34486	68.2644
2377500	4.33711	68.2541
2377600	4.33558	68.2421
2377700	4.33558	68.2404
2377800	4.33834	68.195
2377900	4.33508	68.2108
2378000	4.33997	68.2152
2378100	4.34668	68.2508
2378200	4.34668	68.2895
2378300	4.34947	68.2803
2378400	4.34188	68.2734
2378500	4.33261	68.2744
2378600	4.33417	68.3137
2378700	4.33926	68.3263
2378800	4.3433	68.3261
2378900	4.33749	68.3078
2379000	4.33799	68.3068
2379100	4.33987	68.3364
2379200	4.34071	68.3498
2379300	4.33626	68.3647
2379400	4.33601	68.3437
2379500	4.33878	68.3875
2379600	4.3419	68.3853
2379700	4.34572	68.3955
2379800	4.34572	68.3936
2379900	4.34524	68.4105
2380000	4.34518	68.3954
2380100	4.3456	68.3953
2380200	4.34573	68.4186
2380300	4.34764	68.4022
2380400	4.35076	68.3655
2380500	4.35139	68.3724
2380600	4.35034	68.3831
2380700	4.35161	68.3907
2380800	4.35052	68.3854
2380900	4.34938	68.3947
2381000	4.34856	68.405
2381100	4.3435	68.3724
2381200	4.34199	68.3952
2381300	4.34537	68.401
2381400	4.3417	68.4087
2381500	4.3447	68.4349
2381600	4.33699	68.444
2381700	4.33899	68.4804
2381800	4.34645	68.5052
2381900	4.34798	68.5025
2382000	4.33666	68.507
2382100	4.33708	68.5344
2382200	4.3381	68.5386
2382300	4.34114	68.5253
2382400	4.33943	68.5303
2382500	4.3406	68.5251
2382600	4.34201	68.5475
2382700	4.3436	68.5567
2382800	4.34763	68.54
2382900	4.33591	68.5358
2383000	4.34079	68.5163
2383100	4.3392	68.5024
2383200	4.33662	68.4962
2383300	4.3349	68.5007
2383400	4.33689	68.51
2383500	4.33294	68.4981
2383600	4.33867	68.4889
2383700	4.3429	68.52
2383800	4.34577	68.5172
2383900	4.34058	68.5041
2384000	4.34396	68.5015
2384100	4.34388	68.5031
2384200	4.34404	68.5203
2384300	4.35086	68.5276
2384400	4.34761	68.5286
2384500	4.34441	68.4936
2384600	4.34506	68.5119
2384700	4.34668	68.5303
2384800	4.3451	68.5277
2384900	4.34115	68.5176
2385000	4.33932	68.5244
2385100	4.33844	68.5105
2385200	4.34275	68.5069
2385300	4.33868	68.465
2385400	4.33575	68.4664
2385500	4.33217	68.448
2385600	4.32877	68.4439
2385700	4.33852	68.4352
2385800	4.34254	68.4694
2385900	4.34308	68.4665
2386000	4.34513	68.48
2386100	4.34332	68.4967
2386200	4.34395	68.5286
2386300	4.34595	68.5312
2386400	4.34065	68.5279
2386500	4.33633	68.5689
2386600	4.33541	68.5564
2386700	4.3308	68.5524
2386800	4.33649	68.5273
2386900	4.3355	68.5257
2387000	4.33459	68.5314
2387100	4.3359	68.5338
2387200	4.33802	68.5443
2387300	4.33384	68.5551
2387400	4.34038	68.5843
2387500	4.33869	68.5842
2387600	4.33251	68.5475
2387700	4.3361	68.5426
2387800	4.33879	68.5498
2387900	4.33343	68.5815
2388000	4.34	68.5989
2388100	4.34137	68.6065
2388200	4.33808	68.5977
2388300	4.32953	68.6227
2388400	4.33435	68.6259
2388500	4.33236	68.6392
2388600	4.34057	68.6588
2388700	4.34388	68.6979
2388800	4.34129	68.6835
2388900	4.33868	68.6918
2389000	4.33868	68.6699
2389100	4.3372	68.6792
2389200	4.33608	68.6863
2389300	4.33643	68.6556
2389400	4.34014	68.6606
2389500	4.34437	68.6558
2389600	4.34341	68.6725
2389700	4.34638	68.6528
2389800	4.34983	68.6609
2389900	4.34768	68.7012
2390000	4.35205	68.7165
2390100	4.34795	68.7066
2390200	4.34941	68.6915
2390300	4.34648	68.7026
2390400	4.34691	68.7027
2390500	4.34442	68.676
2390600	4.34535	68.6773
2390700	4.34946	68.6682
2390800	4.35165	68.69
2390900	4.3491	68.6727
2391000	4.34614	68.685
2391100	4.34849	68.6595
2391200	4.34704	68.6882
2391300	4.34161	68.6823
2391400	4.3412	68.6765
2391500	4.34131	68.6552
2391600	4.34399	68.6518
2391700	4.3432	68.6554
2391800	4.34471	68.6759
2391900	4.34876	68.682
2392000	4.34513	68.6721
2392100	4.34715	68.6776
2392200	4.34553	68.7051
2392300	4.34656	68.7185
2392400	4.34797	68.7039
2392500	4.35138	68.7053
2392600	4.35194	68.7013
2392700	4.35443	68.7026
2392800	4.35389	68.6881
2392900	4.35445	68.6714
2393000	4.35468	68.6676
2393100	4.3556	68.6228
2393200	4.35595	68.6383
2393300	4.3559	68.6537
2393400	4.35413	68.6191
2393500	4.34965	68.6148
2393600	4.34361	68.6094
2393700	4.34962	68.6047
2393800	4.35262	68.6087
2393900	4.3461	68.596
2394000	4.34591	68.609
2394100	4.3433	68.5892
2394200	4.34691	68.5996
2394300	4.34755	68.5826
2394400	4.34861	68.5719
2394500	4.34911	68.5751
2394600	4.35063	68.5653
2394700	4.34652	68.5593
2394800	4.34752	68.5456
2394900	4.34427	68.5623
2395000	4.35211	68.5566
2395100	4.341	68.5185
2395200	4.34382	68.5094
2395300	4.34147	68.4944
2395400	4.34335	68.5013
2395500	4.34524	68.4924
2395600	4.34304	68.5203
2395700	4.33864	68.5332
2395800	4.33718	68.5332
2395900	4.34255	68.5661
2396000	4.33166	68.5328
2396100	4.32395	68.5386
2396200	4.32839	68.5448
2396300	4.32874	68.5576
2396400	4.32607	68.5551
2396500	4.32748	68.5595
2396600	4.33095	68.5585
2396700	4.33162	68.5402
2396800	4.32543	68.5377
2396900	4.33113	68.5592
2397000	4.32467	68.5753
2397100	4.32508	68.5641
2397200	4.31799	68.585
2397300	4.32424	68.5915
2397400	4.32082	68.6126
2397500	4.33011	68.6185
2397600	4.33188	68.6191
2397700	4.33215	68.6425
2397800	4.33114	68.6171
2397900	4.32942	68.6418
2398000	4.32987	68.6097
2398100	4.32304	68.6216
2398200	4.32738	68.6241
2398300	4.32374	68.6219
2398400	4.32374	68.6532
2398500	4.32364	68.6525
2398600	4.32626	68.6399
2398700	4.32786	68.6159
2398800	4.32926	68.6389
2398900	4.32882	68.6521
2399000	4.32713	68.6618
2399100	4.3285	68.6615
2399200	4.32777	68.6895
2399300	4.33082	68.7087
2399400	4.33085	68.7089
2399500	4.33027	68.6896
2399600	4.32711	68.6733
2399700	4.33099	68.6538
2399800	4.32943	68.651
2399900	4.33164	68.6768
2400000	4.33001	68.654
2400100	4.33287	68.6535
2400200	4.33944	68.6452
2400300	4.33932	68.6377
2400400	4.33613	68.6327
2400500	4.33786	68.6264
2400600	4.33837	68.6095
2400700	4.3278	68.614
2400800	4.32943	68.6027
2400900	4.33029	68.5739
2401000	4.3302	68.5826
2401100	4.34245	68.6033
2401200	4.33882	68.6272
2401300	4.34019	68.6124
2401400	4.33934	68.6124
2401500	4.33092	68.6582
2401600	4.33211	68.6833
2401700	4.33583	68.6835
2401800	4.33298	68.6775
2401900	4.33577	68.6705
2402000	4.33737	68.6748
2402100	4.34293	68.6626
2402200	4.34166	68.6276
2402300	4.34074	68.6072
2402400	4.341	68.6155
2402500	4.3427	68.6482
2402600	4.35012	68.6099
2402700	4.34864	68.617
2402800	4.34323	68.5966
2402900	4.3435	68.5834
2403000	4.33805	68.5849
2403100	4.34023	68.5817
2403200	4.33878	68.5823
2403300	4.34859	68.5815
2403400	4.34909	68.5573
2403500	4.34909	68.5451
2403600	4.35225	68.5566
2403700	4.34707	68.5242
2403800	4.35013	68.5468
2403900	4.35469	68.5317
2404000	4.35469	68.5276
2404100	4.35376	68.4969
2404200	4.35564	68.5112
2404300	4.35631	68.5128
2404400	4.35472	68.5092
2404500	4.3601	68.5291
2404600	4.35838	68.5183
2404700	4.35877	68.5059
2404800	4.35738	68.5243
2404900	4.35748	68.5596
2405000	4.36167	68.5644
2405100	4.37074	68.5765
2405200	4.36907	68.5447
2405300	4.36537	68.547
2405400	4.3648	68.575
2405500	4.35689	68.5908
2405600	4.35347	68.5832
2405700	4.35537	68.5906
2405800	4.3579	68.5989
2405900	4.34877	68.6059
2406000	4.34895	68.5854
2406100	4.34681	68.572
2406200	4.34338	68.5973
2406300	4.34377	68.6207
2406400	4.34087	68.635
2406500	4.33897	68.6495
2406600	4.34278	68.647
2406700	4.34802	68.6841
2406800	4.34759	68.6675
2406900	4.34892	68.6922
2407000	4.34501	68.7044
2407100	4.34794	68.6854
2407200	4.35185	68.6671
2407300	4.35221	68.6859
2407400	4.35143	68.7112
2407500	4.35464	68.7431
2407600	4.35299	68.739
2407700	4.35976	68.7082
2407800	4.36519	68.7046
2407900	4.36543	68.7137
2408000	4.35694	68.7093
2408100	4.34872	68.699
2408200	4.34828	68.7281
2408300	4.35735	68.745
2408400	4.35527	68.7726
2408500	4.35917	68.8007
2408600	4.36821	68.7843
2408700	4.36913	68.8082
2408800	4.36335	68.7777
2408900	4.35374	68.7795
2409000	4.35367	68.7865
2409100	4.35302	68.7778
2409200	4.36045	68.7567
2409300	4.35614	68.7886
2409400	4.35877	68.7818
2409500	4.35888	68.7627
2409600	4.36579	68.7511
2409700	4.36166	68.7333
2409800	4.36377	68.7267
2409900	4.35635	68.7084
2410000	4.34437	68.6976
2410100	4.34619	68.6784
2410200	4.34856	68.6561
2410300	4.34987	68.6657
2410400	4.34796	68.6206
2410500	4.35012	68.6302
2410600	4.34521	68.6201
2410700	4.33991	68.5949
2410800	4.33665	68.5879
2410900	4.33766	68.5662
2411000	4.3411	68.5834
2411100	4.34446	68.6123
2411200	4.35898	68.6121
2411300	4.35679	68.6132
2411400	4.35955	68.6243
2411500	4.35977	68.6401
2411600	4.36427	68.6574
2411700	4.36388	68.6523
2411800	4.36148	68.6447
2411900	4.36079	68.6617
2412000	4.35817	68.6702
2412100	4.35893	68.6553
2412200	4.35581	68.6484
2412300	4.36148	68.6652
2412400	4.35784	68.6725
2412500	4.35469	68.6925
2412600	4.36114	68.7141
2412700	4.35627	68.7216
2412800	4.35974	68.7351
2412900	4.35925	68.7605
2413000	4.35777	68.7463
2413100	4.3551	68.7743
2413200	4.36419	68.7719
2413300	4.36727	68.7585
2413400	4.36816	68.7657
2413500	4.35826	68.7867
2413600	4.35209	68.7691
2413700	4.35194	68.7566
2413800	4.353	68.7124
2413900	4.35205	68.7116
2414000	4.35254	68.7354
2414100	4.35186	68.7378
2414200	4.35402	68.7495
2414300	4.34939	68.7298
2414400	4.34939	68.6853
2414500	4.35046	68.679
2414600	4.35007	68.6732
2414700	4.34926	68.6945
2414800	4.35713	68.721
2414900	4.35745	68.7492
2415000	4.35089	68.7548
2415100	4.35534	68.7427
2415200	4.35127	68.7526
2415300	4.34618	68.7566
2415400	4.3493	68.7545
2415500	4.35463	68.7345
2415600	4.35612	68.7256
2415700	4.35283	68.7383
2415800	4.35034	68.7689
2415900	4.35046	68.77
2416000	4.34908	68.7482
2416100	4.35179	68.7568
2416200	4.35359	68.7495
2416300	4.35984	68.7503
2416400	4.3567	68.7451
2416500	4.3603	68.727
2416600	4.35849	68.7154
2416700	4.35539	68.7024
2416800	4.34507	68.6908
2416900	4.35086	68.6748
2417000	4.35521	68.6738
2417100	4.35443	68.6446
2417200	4.34866	68.6648
2417300	4.34957	68.666
2417400	4.34836	68.6808
2417500	4.34518	68.6868
2417600	4.34741	68.6801
2417700	4.35384	68.6781
2417800	4.35279	68.6814
2417900	4.35072	68.693
2418000	4.3498	68.6852
2418100	4.35018	68.6877
2418200	4.34821	68.6892
2418300	4.3529	68.6964
2418400	4.35014	68.7123
2418500	4.34828	68.739
2418600	4.35318	68.7534
2418700	4.34787	68.769
2418800	4.34494	68.7737
2418900	4.34537	68.7881
2419000	4.3464	68.7977
2419100	4.34542	68.7865
2419200	4.35191	68.7708
2419300	4.35527	68.762
2419400	4.35951	68.7312
2419500	4.37096	68.7267
2419600	4.3737	68.7187
2419700	4.37022	68.7401
2419800	4.36837	68.7539
2419900	4.36738	68.7908
2420000	4.36516	68.7571
2420100	4.37944	68.7714
2420200	4.37968	68.7831
2420300	4.3821	68.7941
2420400	4.38601	68.8138
2420500	4.38033	68.8148
2420600	4.37868	68.7997
2420700	4.37227	68.7707
2420800	4.37201	68.7913
2420900	4.37271	68.7718
2421000	4.3706	68.7269
2421100	4.37123	68.7432
2421200	4.36542	68.7191
2421300	4.36645	68.7132
2421400	4.36643	68.7336
2421500	4.36934	68.7489
2421600	4.37548	68.7308
2421700	4.37592	68.7347
2421800	4.37246	68.7439
2421900	4.37956	68.7446
2422000	4.38138	68.7599
2422100	4.38469	68.7613
2422200	4.38837	68.7709
2422300	4.38465	68.763
2422400	4.38617	68.7677
2422500	4.38787	68.7322
2422600	4.38836	68.7481
2422700	4.38399	68.75
2422800	4.3849	68.7719
2422900	4.38274	68.7558
2423000	4.38936	68.7595
2423100	4.38936	68.7606
2423200	4.39654	68.7638
2423300	4.3948	68.7518
2423400	4.39292	68.7334
2423500	4.39454	68.7289
2423600	4.39423	68.7519
2423700	4.39207	68.7412
2423800	4.38988	68.7467
2423900	4.38274	68.7228
2424000	4.37938	68.6954
2424100	4.37712	68.6948
2424200	4.3789	68.6672
2424300	4.3756	68.6611
2424400	4.38004	68.6436
2424500	4.38082	68.6695
2424600	4.37347	68.6876
2424700	4.37951	68.6808
2424800	4.37866	68.6921
2424900	4.37866	68.69
2425000	4.3818	68.6976
2425100	4.38464	68.6679
2425200	4.38414	68.6795
2425300	4.38606	68.6714
2425400	4.3819	68.6854
2425500	4.3807	68.6866
2425600	4.37879	68.6876
2425700	4.37701	68.6801
2425800	4.37588	68.7127
2425900	4.36726	68.6888
2426000	4.36225	68.6706
2426100	4.36987	68.6632
2426200	4.36655	68.6852
2426300	4.36636	68.6882
2426400	4.36412	68.6856
2426500	4.36205	68.7299
2426600	4.36067	68.7241
2426700	4.35947	68.7375
2426800	4.37487	68.7444
2426900	4.37747	68.742
2427000	4.37572	68.7788
2427100	4.38096	68.7872
2427200	4.38368	68.7632
2427300	4.38446	68.7712
2427400	4.38507	68.7545
2427500	4.37767	68.7604
2427600	4.37398	68.7744
2427700	4.37811	68.7786
2427800	4.38329	68.7647
2427900	4.37315	68.7829
2428000	4.37315	68.8072
2428100	4.38157	68.8037
2428200	4.38115	68.8209
2428300	4.3837	68.8389
2428400	4.37793	68.8557
2428500	4.38175	68.877
2428600	4.38183	68.8694
2428700	4.37857	68.8495
2428800	4.37427	68.8345
2428900	4.37438	68.8327
2429000	4.37818	68.8065
2429100	4.381	68.8401
2429200	4.37955	68.859
2429300	4.37475	68.8806
2429400	4.37433	68.9099
2429500	4.37302	68.8972
2429600	4.37302	68.8902
2429700	4.3638	68.8735
2429800	4.36976	68.8734
2429900	4.36436	68.8739
2430000	4.36581	68.8594
2430100	4.36779	68.8709
2430200	4.36764	68.8622
2430300	4.36444	68.8802
2430400	4.36526	68.8939
2430500	4.36577	68.9071
2430600	4.36273	68.8975
2430700	4.36636	68.9104
2430800	4.37136	68.9195
2430900	4.38238	68.9637
2431000	4.38075	68.9669
2431100	4.38167	68.9471
2431200	4.38011	68.9611
2431300	4.38274	68.9737
2431400	4.38984	68.9952
2431500	4.39315	69.007
2431600	4.39409	69.0192
2431700	4.38691	69.0293
2431800	4.38544	69.0306
2431900	4.37946	69.0245
2432000	4.38282	69.0318
2432100	4.38037	69.0095
2432200	4.38674	69.0268
2432300	4.38986	69.0651
2432400	4.39107	69.0583
2432500	4.39176	69.051
2432600	4.39214	69.0391
2432700	4.39616	69.0254
2432800	4.39528	69.0421
2432900	4.39463	69.0609
2433000	4.396	69.0506
2433100	4.4	69.0427
2433200	4.39045	69.0568
2433300	4.38712	69.0634
2433400	4.39104	69.0429
2433500	4.38531	69.0512
2433600	4.39086	69.0822
2433700	4.39063	69.1182
2433800	4.39042	69.1214
2433900	4.38442	69.1232
2434000	4.37808	69.1523
2434100	4.37908	69.1478
2434200	4.37501	69.136
2434300	4.36702	69.1444
2434400	4.36837	69.1551
2434500	4.36958	69.1597
2434600	4.37106	69.1743
2434700	4.36938	69.1946
2434800	4.37423	69.2204
2434900	4.37857	69.2205
2435000	4.38168	69.2603
2435100	4.37665	69.2573
2435200	4.37623	69.273
2435300	4.37892	69.2819
2435400	4.38051	69.2866
2435500	4.38858	69.2854
2435600	4.39653	69.2645
2435700	4.40046	69.3106
2435800	4.40046	69.2711
2435900	4.39795	69.291
2436000	4.38991	69.2933
2436100	4.39362	69.3073
2436200	4.39822	69.3181
2436300	4.38981	69.304
2436400	4.38469	69.2729
2436500	4.3832	69.2644
2436600	4.38122	69.2632
2436700	4.37879	69.2703
2436800	4.37599	69.2704
2436900	4.37572	69.26
2437000	4.38385	69.2424
2437100	4.38379	69.2457
2437200	4.38624	69.2571
2437300	4.38557	69.2415
2437400	4.38467	69.2174
2437500	4.38246	69.1795
2437600	4.37985	69.1752
2437700	4.38464	69.1641
2437800	4.38997	69.1576
2437900	4.38975	69.1669
2438000	4.38977	69.189
2438100	4.39416	69.1977
2438200	4.39416	69.1949
2438300	4.3873	69.1911
2438400	4.39037	69.2079
2438500	4.39079	69.201
2438600	4.38531	69.2031
2438700	4.37819	69.1955
2438800	4.37978	69.2121
2438900	4.38039	69.2254
2439000	4.37827	69.212
2439100	4.38014	69.2078
2439200	4.38191	69.2016
2439300	4.37871	69.1888
2439400	4.38106	69.1965
2439500	4.37565	69.1803
2439600	4.37565	69.1934
2439700	4.37691	69.1949
2439800	4.37969	69.2035
2439900	4.37841	69.214
2440000	4.37964	69.201
2440100	4.38077	69.2173
2440200	4.38491	69.2051
2440300	4.38389	69.1842
2440400	4.38422	69.1832
2440500	4.38517	69.178
2440600	4.39305	69.1743
2440700	4.39453	69.1685
2440800	4.39331	69.1867
2440900	4.38948	69.1962
2441000	4.38675	69.1742
2441100	4.39039	69.1874
2441200	4.39033	69.165
2441300	4.39224	69.1456
2441400	4.37921	69.1486
2441500	4.37829	69.1561
2441600	4.38148	69.1291
2441700	4.38085	69.1075
2441800	4.38572	69.1283
2441900	4.38583	69.1065
2442000	4.37175	69.0905
2442100	4.36975	69.1008
2442200	4.37095	69.0806
2442300	4.36481	69.0602
2442400	4.36275	69.0546
2442500	4.36574	69.0091
2442600	4.36253	68.9927
2442700	4.36295	68.9889
2442800	4.37138	69.0134
2442900	4.37543	69.0392
2443000	4.37482	69.0423
2443100	4.37694	69.0374
2443200	4.37415	69.0136
2443300	4.37577	69.0055
2443400	4.37504	69.003
2443500	4.38324	69.0091
2443600	4.37725	69.0116
2443700	4.37859	69.0005
2443800	4.3814	68.998
2443900	4.37928	69.0157
2444000	4.37911	68.9937
2444100	4.38472	68.9943
2444200	4.3838	68.991
2444300	4.38058	68.9942
2444400	4.38176	68.9747
2444500	4.3855	68.9572
2444600	4.38946	68.9457
2444700	4.38815	68.9404
2444800	4.38931	68.9534
2444900	4.3856	68.9785
2445000	4.38298	68.9251
2445100	4.38298	68.9199
2445200	4.38395	68.9216
2445300	4.37754	68.9336
2445400	4.38077	68.9235
2445500	4.3743	68.93
2445600	4.37494	68.949
2445700	4.37402	68.9672
2445800	4.37408	68.978
2445900	4.37475	68.9761
2446000	4.37356	68.9748
2446100	4.36889	69.0084
2446200	4.37399	69.0197
2446300	4.37177	69.0138
2446400	4.37135	69.0215
2446500	4.36981	69.0037
2446600	4.36547	69.0358
2446700	4.35949	69.0306
2446800	4.36342	69.0475
2446900	4.36369	69.0834
2447000	4.35984	69.0812
2447100	4.35974	69.1121
2447200	4.36024	69.0996
2447300	4.37039	69.1049
2447400	4.3725	69.1188
2447500	4.37395	69.1079
2447600	4.38799	69.0905
2447700	4.38998	69.0762
2447800	4.39045	69.0716
2447900	4.38584	69.0496
2448000	4.38015	69.0321
2448100	4.3775	69.0166
2448200	4.37506	69.0159
2448300	4.37817	69.0089
2448400	4.37427	68.9957
2448500	4.38024	69.013
2448600	4.38216	68.987
2448700	4.38084	68.9715
2448800	4.38155	68.9928
2448900	4.38783	68.9853
2449000	4.38066	68.9606
2449100	4.37907	68.9644
2449200	4.37902	68.9735
2449300	4.37951	68.9582
2449400	4.37629	68.9542
2449500	4.3762	68.9431
2449600	4.36878	68.9465
2449700	4.37417	68.9342
2449800	4.37455	68.9422
2449900	4.37699	68.9467
2450000	4.37501	68.9664
2450100	4.37434	68.9506
2450200	4.36842	68.9526
2450300	4.36963	68.9407
2450400	4.37176	68.9377
2450500	4.37468	68.9685
2450600	4.37503	68.9601
2450700	4.37426	68.976
2450800	4.37137	68.972
2450900	4.37342	68.9745
2451000	4.37143	68.9859
2451100	4.36827	68.9885
2451200	4.37067	69.0074
2451300	4.37045	69.0138
2451400	4.37124	69.0024
2451500	4.37106	69.006
2451600	4.36979	69.0105
2451700	4.36006	68.9701
2451800	4.35985	68.982
2451900	4.35712	68.9971
2452000	4.35706	68.9929
2452100	4.35745	68.9899
2452200	4.35854	69.0202
2452300	4.36455	69.0145
2452400	4.36646	69.0253
2452500	4.36239	69.0438
2452600	4.36118	69.0562
2452700	4.36597	69.0943
2452800	4.36445	69.1071
2452900	4.36833	69.131
2453000	4.37109	69.1152
2453100	4.3684	69.124
2453200	4.36448	69.1396
2453300	4.36745	69.1249
2453400	4.37455	69.1347
2453500	4.37479	69.134
2453600	4.37694	69.1164
2453700	4.37829	69.088
2453800	4.38035	69.0836
2453900	4.3813	69.0762
2454000	4.3858	69.0613
2454100	4.38647	69.0703
2454200	4.38684	69.0497
2454300	4.38684	69.0518
2454400	4.38493	69.0481
2454500	4.38309	69.0276
2454600	4.38139	69.031
2454700	4.37658	69.0212
2454800	4.37786	69.0139
2454900	4.37804	69.0096
2455000	4.37897	69.0207
2455100	4.38134	69.0079
2455200	4.38049	69.013
2455300	4.38056	69.0275
2455400	4.3784	69.0117
2455500	4.38138	69.046
2455600	4.38037	69.0567
2455700	4.3838	69.0599
2455800	4.3838	69.0525
2455900	4.38317	69.0282
2456000	4.38493	69.0124
2456100	4.38774	69.0257
2456200	4.38626	69.0374
2456300	4.38729	69.0331
2456400	4.38644	69.0569
2456500	4.38792	69.0898
2456600	4.38823	69.0724
2456700	4.38865	69.0633
2456800	4.39381	69.0657
2456900	4.39435	69.0377
2457000	4.39329	69.0231
2457100	4.39174	69.0179
2457200	4.39203	69.0176
2457300	4.38945	69.0154
2457400	4.39008	69.0436
2457500	4.39008	69.0323
2457600	4.39234	69.0482
2457700	4.39234	69.0573
2457800	4.39641	69.0895
2457900	4.39178	69.1072
2458000	4.3898	69.1068
2458100	4.3903	69.1067
2458200	4.39412	69.076
2458300	4.3996	69.0617
2458400	4.3996	69.0581
2458500	4.39943	69.0571
2458600	4.40042	69.0258
2458700	4.39869	69.0339
2458800	4.39784	69.0304
2458900	4.39858	69.0368
2459000	4.3961	69.0172
2459100	4.39786	69.0153
2459200	4.39818	69.0277
2459300	4.39111	69.021
2459400	4.38721	69.0425
2459500	4.38682	69.0443
2459600	4.39493	69.0551
2459700	4.39801	69.0689
2459800	4.39738	69.107
2459900	4.3966	69.1104
2460000	4.39774	69.1164
2460100	4.39143	69.1053
2460200	4.38449	69.1265
2460300	4.38563	69.1277
2460400	4.38563	69.1348
2460500	4.38676	69.1382
2460600	4.3841	69.1417
2460700	4.38092	69.1191
2460800	4.37884	69.1277
2460900	4.38496	69.1246
2461000	4.39374	69.1304
2461100	4.39253	69.1257
2461200	4.39452	69.1044
2461300	4.394	69.1215
2461400	4.39804	69.1329
2461500	4.39702	69.1237
2461600	4.39996	69.1248
2461700	4.40237	69.1171
2461800	4.40527	69.1584
2461900	4.40102	69.1442
2462000	4.39451	69.1416
2462100	4.39079	69.1691
2462200	4.39206	69.1865
2462300	4.3905	69.206
2462400	4.39493	69.2282
2462500	4.40297	69.2521
2462600	4.40297	69.2489
2462700	4.39756	69.2669
2462800	4.39759	69.2684
2462900	4.40733	69.2804
2463000	4.40423	69.2571
2463100	4.40338	69.2531
2463200	4.40221	69.2336
2463300	4.40519	69.2475
2463400	4.4062	69.2604
2463500	4.40712	69.2598
2463600	4.40462	69.251
2463700	4.40408	69.2468
2463800	4.40842	69.2251
2463900	4.41085	69.235
2464000	4.41475	69.2282
2464100	4.41578	69.2293
2464200	4.4179	69.2344
2464300	4.4139	69.2299
2464400	4.41625	69.2195
2464500	4.41142	69.2127
2464600	4.41354	69.2081
2464700	4.41399	69.2025
2464800	4.41278	69.1876
2464900	4.41092	69.1874
2465000	4.41378	69.1772
2465100	4.4166	69.1909
2465200	4.41755	69.1595
2465300	4.41353	69.1513
2465400	4.41222	69.117
2465500	4.41267	69.1082
2465600	4.40785	69.1084
2465700	4.40799	69.12
2465800	4.41084	69.131
2465900	4.39945	69.1593
2466000	4.39228	69.1809
2466100	4.39027	69.2079
2466200	4.3886	69.2314
2466300	4.39165	69.2286
2466400	4.38949	69.2317
2466500	4.39113	69.2277
2466600	4.39015	69.2329
2466700	4.39313	69.2209
2466800	4.39235	69.2027
2466900	4.3938	69.1976
2467000	4.38947	69.2015
2467100	4.3901	69.1963
2467200	4.39296	69.2058
